n,m,k,nonzeros
600,300,5,90000
i,j,x_ij
61,291,1
61,292,0
61,293,0
61,294,1
61,295,1
61,296,1
61,297,1
61,298,0
61,299,0
62,0,1
62,1,1
62,2,1
62,3,1
62,4,1
62,5,0
62,6,1
62,7,1
62,8,0
62,9,0
62,10,1
62,11,1
62,12,0
62,13,1
62,14,0
62,15,1
62,16,1
62,17,0
62,18,0
62,19,1
62,20,1
62,21,0
62,22,1
62,23,1
62,24,0
62,25,1
62,26,1
62,27,1
62,28,1
62,29,1
62,30,0
62,31,0
62,32,1
62,33,1
62,34,1
62,35,0
62,36,0
62,37,1
62,38,0
62,39,0
62,40,0
62,41,1
62,42,1
62,43,0
62,44,1
62,45,1
62,46,0
62,47,0
62,48,0
62,49,0
62,50,0
62,51,1
62,52,0
62,53,0
62,54,1
62,55,1
62,56,1
62,57,0
62,58,0
62,59,0
62,60,1
62,61,0
62,62,0
62,63,1
62,64,0
62,65,0
62,66,0
62,67,0
62,68,0
62,69,0
62,70,1
62,71,0
62,72,0
62,73,0
62,74,1
62,75,1
62,76,0
62,77,1
62,78,0
62,79,0
62,80,0
62,81,1
62,82,0
62,83,1
62,84,1
62,85,1
62,86,0
62,87,0
62,88,0
62,89,1
62,90,0
62,91,0
62,92,0
62,93,0
62,94,1
62,95,0
62,96,1
62,97,1
62,98,1
62,99,1
62,100,1
62,101,0
62,102,1
62,103,0
62,104,1
62,105,0
62,106,0
62,107,1
62,108,0
62,109,0
62,110,0
62,111,0
62,112,0
62,113,0
62,114,0
62,115,1
62,116,0
62,117,1
62,118,1
62,119,0
62,120,0
62,121,0
62,122,0
62,123,0
62,124,1
62,125,0
62,126,1
62,127,0
62,128,1
62,129,0
62,130,1
62,131,0
62,132,1
62,133,1
62,134,1
62,135,0
62,136,0
62,137,1
62,138,0
62,139,0
62,140,1
62,141,0
62,142,1
62,143,1
62,144,1
62,145,0
62,146,1
62,147,0
62,148,1
62,149,1
62,150,1
62,151,1
62,152,1
62,153,0
62,154,0
62,155,0
62,156,0
62,157,0
62,158,1
62,159,1
62,160,1
62,161,0
62,162,0
62,163,0
62,164,0
62,165,1
62,166,1
62,167,0
62,168,0
62,169,1
62,170,1
62,171,0
62,172,0
62,173,1
62,174,0
62,175,0
62,176,1
62,177,1
62,178,0
62,179,0
62,180,0
62,181,1
62,182,0
62,183,0
62,184,1
62,185,1
62,186,0
62,187,0
62,188,1
62,189,0
62,190,1
62,191,0
62,192,1
62,193,1
62,194,0
62,195,1
62,196,1
62,197,0
62,198,0
62,199,1
62,200,1
62,201,1
62,202,0
62,203,0
62,204,0
62,205,0
62,206,0
62,207,0
62,208,0
62,209,1
62,210,0
62,211,1
62,212,1
62,213,1
62,214,1
62,215,1
62,216,0
62,217,0
62,218,1
62,219,1
62,220,0
62,221,0
62,222,0
62,223,1
62,224,0
62,225,1
62,226,1
62,227,1
62,228,1
62,229,1
62,230,1
62,231,0
62,232,1
62,233,0
62,234,1
62,235,1
62,236,1
62,237,1
62,238,0
62,239,1
62,240,1
62,241,1
62,242,0
62,243,0
62,244,0
62,245,1
62,246,1
62,247,1
62,248,0
62,249,0
62,250,1
62,251,0
62,252,1
62,253,1
62,254,0
62,255,0
62,256,0
62,257,1
62,258,0
62,259,1
62,260,0
62,261,1
62,262,0
62,263,0
62,264,0
62,265,1
62,266,1
62,267,1
62,268,1
62,269,0
62,270,1
62,271,0
62,272,1
62,273,1
62,274,1
62,275,0
62,276,1
62,277,0
62,278,1
62,279,0
62,280,1
62,281,0
62,282,0
62,283,0
62,284,0
62,285,0
62,286,0
62,287,0
62,288,0
62,289,0
62,290,0
62,291,1
62,292,0
62,293,0
62,294,1
62,295,0
62,296,0
62,297,1
62,298,0
62,299,1
63,0,1
63,1,1
63,2,0
63,3,0
63,4,1
63,5,1
63,6,0
63,7,1
63,8,0
63,9,0
63,10,1
63,11,1
63,12,1
63,13,0
63,14,0
63,15,1
63,16,0
63,17,1
63,18,0
63,19,1
63,20,1
63,21,0
63,22,0
63,23,0
63,24,0
63,25,1
63,26,1
63,27,1
63,28,0
63,29,1
63,30,1
63,31,1
63,32,1
63,33,1
63,34,0
63,35,0
63,36,1
63,37,1
63,38,0
63,39,0
63,40,0
63,41,1
63,42,1
63,43,1
63,44,1
63,45,0
63,46,0
63,47,0
63,48,1
63,49,0
63,50,1
63,51,0
63,52,1
63,53,1
63,54,1
63,55,0
63,56,1
63,57,1
63,58,1
63,59,1
63,60,0
63,61,0
63,62,1
63,63,0
63,64,0
63,65,0
63,66,1
63,67,0
63,68,1
63,69,1
63,70,0
63,71,1
63,72,1
63,73,1
63,74,1
63,75,1
63,76,1
63,77,0
63,78,0
63,79,0
63,80,1
63,81,1
63,82,1
63,83,0
63,84,1
63,85,1
63,86,0
63,87,0
63,88,0
63,89,1
63,90,0
63,91,1
63,92,1
63,93,1
63,94,1
63,95,0
63,96,1
63,97,1
63,98,0
63,99,1
63,100,1
63,101,0
63,102,1
63,103,0
63,104,0
63,105,0
63,106,0
63,107,0
63,108,0
63,109,0
63,110,1
63,111,1
63,112,0
63,113,1
63,114,0
63,115,1
63,116,0
63,117,0
63,118,0
63,119,1
63,120,1
63,121,0
63,122,0
63,123,1
63,124,0
63,125,0
63,126,1
63,127,0
63,128,1
63,129,1
63,130,0
63,131,1
63,132,0
63,133,1
63,134,1
63,135,0
63,136,0
63,137,0
63,138,0
63,139,1
63,140,0
63,141,1
63,142,0
63,143,0
63,144,0
63,145,0
63,146,0
63,147,1
63,148,1
63,149,0
63,150,0
63,151,0
63,152,1
63,153,1
63,154,0
63,155,1
63,156,1
63,157,0
63,158,0
63,159,1
63,160,1
63,161,0
63,162,0
63,163,0
63,164,1
63,165,0
63,166,0
63,167,0
63,168,0
63,169,1
63,170,1
63,171,1
63,172,1
63,173,1
63,174,1
63,175,0
63,176,0
63,177,1
63,178,1
63,179,1
63,180,0
63,181,0
63,182,0
63,183,1
63,184,1
63,185,1
63,186,1
63,187,0
63,188,1
63,189,1
63,190,0
63,191,1
63,192,1
63,193,1
63,194,1
63,195,1
63,196,1
63,197,0
63,198,1
63,199,0
63,200,1
63,201,0
63,202,1
63,203,0
63,204,0
63,205,0
63,206,0
63,207,1
63,208,0
63,209,0
63,210,1
63,211,0
63,212,0
63,213,0
63,214,0
63,215,1
63,216,1
63,217,1
63,218,0
63,219,0
63,220,0
63,221,0
63,222,1
63,223,0
63,224,0
63,225,0
63,226,1
63,227,1
63,228,0
63,229,1
63,230,0
63,231,0
63,232,0
63,233,1
63,234,0
63,235,0
63,236,0
63,237,1
63,238,0
63,239,0
63,240,1
63,241,1
63,242,1
63,243,1
63,244,1
63,245,0
63,246,0
63,247,1
63,248,1
63,249,1
63,250,1
63,251,0
63,252,1
63,253,0
63,254,0
63,255,0
63,256,1
63,257,0
63,258,1
63,259,0
63,260,0
63,261,1
63,262,0
63,263,0
63,264,1
63,265,1
63,266,1
63,267,1
63,268,0
63,269,1
63,270,0
63,271,0
63,272,1
63,273,0
63,274,1
63,275,1
63,276,0
63,277,0
63,278,0
63,279,0
63,280,1
63,281,1
63,282,0
63,283,1
63,284,0
63,285,1
63,286,1
63,287,0
63,288,0
63,289,1
63,290,0
63,291,0
63,292,1
63,293,1
63,294,1
63,295,0
63,296,1
63,297,0
63,298,0
63,299,1
64,0,1
64,1,0
64,2,0
64,3,0
64,4,1
64,5,1
64,6,0
64,7,1
64,8,0
64,9,0
64,10,0
64,11,0
64,12,0
64,13,1
64,14,0
64,15,0
64,16,1
64,17,0
64,18,1
64,19,1
64,20,1
64,21,1
64,22,0
64,23,0
64,24,1
64,25,1
64,26,1
64,27,0
64,28,0
64,29,1
64,30,0
64,31,1
64,32,0
64,33,0
64,34,0
64,35,1
64,36,0
64,37,0
64,38,0
64,39,0
64,40,1
64,41,1
64,42,1
64,43,1
64,44,0
64,45,1
64,46,0
64,47,1
64,48,1
64,49,1
64,50,0
64,51,0
64,52,1
64,53,1
64,54,1
64,55,0
64,56,1
64,57,1
64,58,1
64,59,1
64,60,1
64,61,1
64,62,1
64,63,1
64,64,0
64,65,0
64,66,0
64,67,0
64,68,1
64,69,1
64,70,1
64,71,0
64,72,0
64,73,0
64,74,1
64,75,0
64,76,1
64,77,1
64,78,1
64,79,1
64,80,1
64,81,0
64,82,0
64,83,0
64,84,0
64,85,0
64,86,0
64,87,1
64,88,1
64,89,1
64,90,1
64,91,0
64,92,1
64,93,0
64,94,0
64,95,1
64,96,1
64,97,0
64,98,0
64,99,0
64,100,0
64,101,1
64,102,0
64,103,0
64,104,1
64,105,0
64,106,1
64,107,1
64,108,0
64,109,1
64,110,0
64,111,1
64,112,0
64,113,1
64,114,1
64,115,0
64,116,1
64,117,0
64,118,0
64,119,0
64,120,0
64,121,1
64,122,1
64,123,0
64,124,0
64,125,1
64,126,1
64,127,1
64,128,0
64,129,1
64,130,1
64,131,0
64,132,1
64,133,0
64,134,0
64,135,1
64,136,1
64,137,0
64,138,0
64,139,1
64,140,1
64,141,1
64,142,1
64,143,1
64,144,0
64,145,1
64,146,0
64,147,0
64,148,0
64,149,0
64,150,1
64,151,0
64,152,0
64,153,0
64,154,0
64,155,0
64,156,0
64,157,0
64,158,0
64,159,0
64,160,0
64,161,1
64,162,0
64,163,1
64,164,0
64,165,1
64,166,0
64,167,1
64,168,1
64,169,1
64,170,1
64,171,1
64,172,1
64,173,1
64,174,1
64,175,0
64,176,0
64,177,0
64,178,0
64,179,0
64,180,0
64,181,1
64,182,1
64,183,1
64,184,1
64,185,0
64,186,0
64,187,1
64,188,0
64,189,0
64,190,0
64,191,0
64,192,0
64,193,0
64,194,1
64,195,0
64,196,0
64,197,0
64,198,1
64,199,1
64,200,1
64,201,1
64,202,1
64,203,0
64,204,0
64,205,1
64,206,0
64,207,0
64,208,1
64,209,1
64,210,1
64,211,0
64,212,0
64,213,1
64,214,1
64,215,0
64,216,1
64,217,1
64,218,0
64,219,1
64,220,1
64,221,0
64,222,0
64,223,1
64,224,0
64,225,0
64,226,0
64,227,0
64,228,0
64,229,1
64,230,0
64,231,0
64,232,0
64,233,0
64,234,1
64,235,1
64,236,1
64,237,0
64,238,0
64,239,0
64,240,1
64,241,1
64,242,1
64,243,1
64,244,1
64,245,0
64,246,1
64,247,0
64,248,0
64,249,1
64,250,1
64,251,0
64,252,1
64,253,1
64,254,1
64,255,0
64,256,0
64,257,0
64,258,1
64,259,0
64,260,1
64,261,0
64,262,1
64,263,0
64,264,0
64,265,0
64,266,0
64,267,0
64,268,0
64,269,0
64,270,1
64,271,0
64,272,0
64,273,0
64,274,1
64,275,1
64,276,0
64,277,1
64,278,1
64,279,1
64,280,1
64,281,1
64,282,1
64,283,1
64,284,1
64,285,1
64,286,0
64,287,1
64,288,1
64,289,1
64,290,0
64,291,1
64,292,0
64,293,1
64,294,0
64,295,1
64,296,1
64,297,0
64,298,1
64,299,0
65,0,0
65,1,0
65,2,0
65,3,0
65,4,1
65,5,0
65,6,0
65,7,0
65,8,1
65,9,1
65,10,1
65,11,1
65,12,0
65,13,0
65,14,0
65,15,0
65,16,1
65,17,0
65,18,1
65,19,0
65,20,0
65,21,1
65,22,0
65,23,0
65,24,0
65,25,0
65,26,1
65,27,0
65,28,0
65,29,1
65,30,1
65,31,1
65,32,0
65,33,1
65,34,0
65,35,1
65,36,1
65,37,0
65,38,1
65,39,1
65,40,0
65,41,1
65,42,1
65,43,1
65,44,1
65,45,1
65,46,1
65,47,1
65,48,0
65,49,0
65,50,1
65,51,1
65,52,0
65,53,1
65,54,0
65,55,1
65,56,0
65,57,1
65,58,1
65,59,0
65,60,1
65,61,0
65,62,0
65,63,1
65,64,0
65,65,0
65,66,1
65,67,0
65,68,0
65,69,0
65,70,0
65,71,1
65,72,1
65,73,1
65,74,0
65,75,1
65,76,1
65,77,0
65,78,0
65,79,1
65,80,1
65,81,0
65,82,1
65,83,1
65,84,0
65,85,1
65,86,0
65,87,0
65,88,1
65,89,0
65,90,1
65,91,0
65,92,0
65,93,1
65,94,0
65,95,1
65,96,1
65,97,1
65,98,1
65,99,0
65,100,0
65,101,1
65,102,1
65,103,0
65,104,0
65,105,0
65,106,1
65,107,0
65,108,0
65,109,0
65,110,0
65,111,1
65,112,0
65,113,1
65,114,1
65,115,0
65,116,0
65,117,1
65,118,1
65,119,0
65,120,1
65,121,0
65,122,0
65,123,0
65,124,1
65,125,0
65,126,0
65,127,0
65,128,1
65,129,1
65,130,1
65,131,0
65,132,1
65,133,0
65,134,0
65,135,0
65,136,1
65,137,0
65,138,0
65,139,1
65,140,0
65,141,0
65,142,1
65,143,0
65,144,1
65,145,0
65,146,1
65,147,0
65,148,1
65,149,0
65,150,0
65,151,1
65,152,1
65,153,1
65,154,0
65,155,0
65,156,1
65,157,0
65,158,1
65,159,1
65,160,0
65,161,0
65,162,0
65,163,1
65,164,0
65,165,0
65,166,1
65,167,0
65,168,0
65,169,1
65,170,1
65,171,0
65,172,0
65,173,1
65,174,1
65,175,1
65,176,1
65,177,1
65,178,0
65,179,1
65,180,0
65,181,0
65,182,1
65,183,1
65,184,0
65,185,0
65,186,0
65,187,1
65,188,0
65,189,1
65,190,1
65,191,0
65,192,1
65,193,1
65,194,0
65,195,0
65,196,0
65,197,1
65,198,0
65,199,1
65,200,1
65,201,0
65,202,0
65,203,1
65,204,1
65,205,1
65,206,0
65,207,1
65,208,1
65,209,1
65,210,0
65,211,0
65,212,0
65,213,0
65,214,0
65,215,0
65,216,0
65,217,0
65,218,0
65,219,1
65,220,1
65,221,0
65,222,0
65,223,0
65,224,0
65,225,0
65,226,0
65,227,0
65,228,1
65,229,0
65,230,1
65,231,0
65,232,1
65,233,1
65,234,0
65,235,0
65,236,1
65,237,1
65,238,0
65,239,1
65,240,0
65,241,0
65,242,1
65,243,0
65,244,1
65,245,1
65,246,1
65,247,1
65,248,1
65,249,1
65,250,0
65,251,0
65,252,1
65,253,1
65,254,1
65,255,1
65,256,1
65,257,1
65,258,0
65,259,1
65,260,0
65,261,1
65,262,0
65,263,1
65,264,1
65,265,0
65,266,0
65,267,1
65,268,1
65,269,0
65,270,0
65,271,1
65,272,1
65,273,0
65,274,0
65,275,0
65,276,1
65,277,1
65,278,0
65,279,1
65,280,0
65,281,1
65,282,0
65,283,0
65,284,0
65,285,1
65,286,0
65,287,0
65,288,1
65,289,0
65,290,1
65,291,0
65,292,0
65,293,0
65,294,0
65,295,1
65,296,0
65,297,0
65,298,1
65,299,0
66,0,1
66,1,1
66,2,1
66,3,1
66,4,0
66,5,0
66,6,0
66,7,0
66,8,0
66,9,1
66,10,1
66,11,0
66,12,0
66,13,0
66,14,1
66,15,1
66,16,0
66,17,1
66,18,0
66,19,1
66,20,0
66,21,1
66,22,0
66,23,0
66,24,1
66,25,0
66,26,0
66,27,0
66,28,1
66,29,1
66,30,0
66,31,0
66,32,1
66,33,0
66,34,0
66,35,1
66,36,1
66,37,0
66,38,0
66,39,1
66,40,1
66,41,0
66,42,0
66,43,0
66,44,0
66,45,1
66,46,1
66,47,0
66,48,1
66,49,1
66,50,0
66,51,1
66,52,1
66,53,0
66,54,1
66,55,1
66,56,0
66,57,1
66,58,0
66,59,1
66,60,1
66,61,1
66,62,0
66,63,1
66,64,1
66,65,0
66,66,1
66,67,0
66,68,0
66,69,1
66,70,1
66,71,0
66,72,1
66,73,1
66,74,0
66,75,1
66,76,1
66,77,0
66,78,0
66,79,0
66,80,0
66,81,1
66,82,1
66,83,0
66,84,1
66,85,0
66,86,1
66,87,0
66,88,0
66,89,0
66,90,0
66,91,0
66,92,1
66,93,1
66,94,1
66,95,0
66,96,1
66,97,0
66,98,1
66,99,0
66,100,0
66,101,1
66,102,0
66,103,1
66,104,1
66,105,1
66,106,1
66,107,0
66,108,1
66,109,0
66,110,0
66,111,1
66,112,1
66,113,1
66,114,1
66,115,1
66,116,0
66,117,1
66,118,1
66,119,1
66,120,0
66,121,0
66,122,0
66,123,1
66,124,1
66,125,1
66,126,0
66,127,0
66,128,0
66,129,0
66,130,1
66,131,0
66,132,1
66,133,0
66,134,0
66,135,0
66,136,1
66,137,1
66,138,0
66,139,1
66,140,0
66,141,1
66,142,0
66,143,1
66,144,1
66,145,0
66,146,0
66,147,0
66,148,0
66,149,0
66,150,1
66,151,0
66,152,0
66,153,1
66,154,0
66,155,1
66,156,1
66,157,1
66,158,0
66,159,0
66,160,1
66,161,1
66,162,1
66,163,0
66,164,0
66,165,1
66,166,1
66,167,1
66,168,1
66,169,1
66,170,0
66,171,1
66,172,1
66,173,1
66,174,1
66,175,0
66,176,0
66,177,1
66,178,0
66,179,0
66,180,1
66,181,0
66,182,1
66,183,0
66,184,0
66,185,0
66,186,1
66,187,0
66,188,1
66,189,1
66,190,0
66,191,0
66,192,1
66,193,1
66,194,1
66,195,1
66,196,1
66,197,0
66,198,1
66,199,1
66,200,0
66,201,1
66,202,1
66,203,0
66,204,1
66,205,0
66,206,0
66,207,1
66,208,0
66,209,0
66,210,0
66,211,0
66,212,1
66,213,0
66,214,1
66,215,1
66,216,0
66,217,0
66,218,1
66,219,1
66,220,0
66,221,0
66,222,0
66,223,0
66,224,0
66,225,0
66,226,1
66,227,1
66,228,1
66,229,1
66,230,1
66,231,1
66,232,0
66,233,1
66,234,1
66,235,0
66,236,0
66,237,0
66,238,1
66,239,0
66,240,1
66,241,1
66,242,1
66,243,0
66,244,0
66,245,0
66,246,1
66,247,0
66,248,1
66,249,1
66,250,0
66,251,0
66,252,1
66,253,1
66,254,0
66,255,1
66,256,1
66,257,0
66,258,1
66,259,0
66,260,1
66,261,1
66,262,0
66,263,0
66,264,0
66,265,0
66,266,0
66,267,0
66,268,0
66,269,1
66,270,1
66,271,1
66,272,1
66,273,1
66,274,1
66,275,1
66,276,0
66,277,1
66,278,0
66,279,1
66,280,1
66,281,0
66,282,1
66,283,1
66,284,1
66,285,0
66,286,1
66,287,1
66,288,0
66,289,0
66,290,1
66,291,1
66,292,0
66,293,1
66,294,0
66,295,0
66,296,1
66,297,0
66,298,1
66,299,0
67,0,0
67,1,1
67,2,1
67,3,0
67,4,0
67,5,1
67,6,0
67,7,0
67,8,1
67,9,0
67,10,0
67,11,0
67,12,1
67,13,1
67,14,1
67,15,1
67,16,0
67,17,0
67,18,0
67,19,0
67,20,1
67,21,0
67,22,0
67,23,0
67,24,0
67,25,0
67,26,1
67,27,1
67,28,1
67,29,0
67,30,1
67,31,1
67,32,1
67,33,1
67,34,0
67,35,0
67,36,0
67,37,0
67,38,0
67,39,1
67,40,1
67,41,0
67,42,0
67,43,1
67,44,0
67,45,1
67,46,0
67,47,0
67,48,0
67,49,1
67,50,1
67,51,0
67,52,1
67,53,1
67,54,0
67,55,1
67,56,0
67,57,1
67,58,1
67,59,1
67,60,0
67,61,1
67,62,1
67,63,1
67,64,0
67,65,1
67,66,0
67,67,0
67,68,0
67,69,0
67,70,0
67,71,1
67,72,1
67,73,1
67,74,0
67,75,0
67,76,0
67,77,1
67,78,1
67,79,1
67,80,0
67,81,0
67,82,1
67,83,0
67,84,0
67,85,0
67,86,1
67,87,0
67,88,1
67,89,1
67,90,0
67,91,1
67,92,0
67,93,1
67,94,1
67,95,0
67,96,1
67,97,1
67,98,1
67,99,1
67,100,0
67,101,0
67,102,1
67,103,0
67,104,1
67,105,1
67,106,0
67,107,0
67,108,1
67,109,0
67,110,1
67,111,1
67,112,0
67,113,1
67,114,1
67,115,0
67,116,1
67,117,1
67,118,0
67,119,0
67,120,0
67,121,1
67,122,0
67,123,1
67,124,0
67,125,0
67,126,0
67,127,1
67,128,1
67,129,1
67,130,0
67,131,0
67,132,0
67,133,1
67,134,0
67,135,1
67,136,1
67,137,1
67,138,0
67,139,0
67,140,1
67,141,0
67,142,0
67,143,0
67,144,1
67,145,0
67,146,0
67,147,1
67,148,1
67,149,1
67,150,0
67,151,0
67,152,0
67,153,0
67,154,0
67,155,1
67,156,0
67,157,0
67,158,0
67,159,0
67,160,0
67,161,1
67,162,1
67,163,0
67,164,1
67,165,1
67,166,0
67,167,1
67,168,1
67,169,0
67,170,1
67,171,1
67,172,0
67,173,0
67,174,1
67,175,0
67,176,0
67,177,0
67,178,1
67,179,0
67,180,0
67,181,1
67,182,1
67,183,1
67,184,0
67,185,1
67,186,0
67,187,0
67,188,1
67,189,1
67,190,1
67,191,1
67,192,0
67,193,0
67,194,0
67,195,0
67,196,0
67,197,0
67,198,1
67,199,0
67,200,1
67,201,1
67,202,1
67,203,0
67,204,1
67,205,1
67,206,0
67,207,1
67,208,0
67,209,0
67,210,0
67,211,1
67,212,0
67,213,1
67,214,0
67,215,0
67,216,0
67,217,1
67,218,1
67,219,0
67,220,0
67,221,0
67,222,0
67,223,1
67,224,1
67,225,0
67,226,1
67,227,0
67,228,1
67,229,1
67,230,0
67,231,1
67,232,0
67,233,0
67,234,1
67,235,0
67,236,0
67,237,0
67,238,0
67,239,0
67,240,0
67,241,0
67,242,0
67,243,0
67,244,1
67,245,0
67,246,1
67,247,0
67,248,1
67,249,0
67,250,1
67,251,0
67,252,1
67,253,1
67,254,1
67,255,1
67,256,1
67,257,1
67,258,1
67,259,1
67,260,0
67,261,1
67,262,0
67,263,1
67,264,1
67,265,1
67,266,0
67,267,0
67,268,0
67,269,0
67,270,1
67,271,0
67,272,1
67,273,1
67,274,1
67,275,1
67,276,1
67,277,0
67,278,0
67,279,1
67,280,1
67,281,1
67,282,1
67,283,1
67,284,0
67,285,0
67,286,0
67,287,0
67,288,0
67,289,1
67,290,1
67,291,0
67,292,0
67,293,0
67,294,0
67,295,0
67,296,0
67,297,0
67,298,1
67,299,0
68,0,1
68,1,0
68,2,0
68,3,1
68,4,1
68,5,0
68,6,0
68,7,1
68,8,1
68,9,0
68,10,0
68,11,0
68,12,1
68,13,0
68,14,1
68,15,0
68,16,0
68,17,0
68,18,0
68,19,1
68,20,1
68,21,0
68,22,1
68,23,0
68,24,0
68,25,0
68,26,1
68,27,0
68,28,1
68,29,0
68,30,0
68,31,0
68,32,0
68,33,1
68,34,0
68,35,0
68,36,0
68,37,0
68,38,1
68,39,1
68,40,1
68,41,0
68,42,0
68,43,1
68,44,0
68,45,0
68,46,1
68,47,1
68,48,0
68,49,0
68,50,0
68,51,1
68,52,0
68,53,0
68,54,0
68,55,1
68,56,0
68,57,1
68,58,0
68,59,1
68,60,0
68,61,1
68,62,0
68,63,1
68,64,0
68,65,1
68,66,1
68,67,0
68,68,1
68,69,0
68,70,0
68,71,1
68,72,0
68,73,0
68,74,0
68,75,0
68,76,0
68,77,0
68,78,0
68,79,0
68,80,0
68,81,0
68,82,0
68,83,0
68,84,0
68,85,0
68,86,0
68,87,1
68,88,0
68,89,0
68,90,1
68,91,1
68,92,1
68,93,0
68,94,0
68,95,0
68,96,1
68,97,1
68,98,1
68,99,0
68,100,1
68,101,1
68,102,0
68,103,0
68,104,1
68,105,0
68,106,1
68,107,0
68,108,0
68,109,1
68,110,0
68,111,0
68,112,0
68,113,1
68,114,1
68,115,0
68,116,0
68,117,0
68,118,0
68,119,0
68,120,0
68,121,1
68,122,1
68,123,0
68,124,1
68,125,1
68,126,1
68,127,0
68,128,1
68,129,0
68,130,1
68,131,0
68,132,0
68,133,1
68,134,1
68,135,0
68,136,0
68,137,1
68,138,0
68,139,0
68,140,0
68,141,1
68,142,1
68,143,1
68,144,0
68,145,1
68,146,0
68,147,0
68,148,1
68,149,0
68,150,1
68,151,0
68,152,1
68,153,0
68,154,1
68,155,0
68,156,0
68,157,0
68,158,1
68,159,1
68,160,1
68,161,0
68,162,0
68,163,1
68,164,0
68,165,0
68,166,1
68,167,0
68,168,1
68,169,0
68,170,1
68,171,0
68,172,1
68,173,0
68,174,1
68,175,0
68,176,0
68,177,1
68,178,0
68,179,1
68,180,1
68,181,1
68,182,0
68,183,1
68,184,0
68,185,1
68,186,0
68,187,1
68,188,0
68,189,1
68,190,0
68,191,1
68,192,0
68,193,1
68,194,0
68,195,0
68,196,1
68,197,0
68,198,0
68,199,0
68,200,0
68,201,1
68,202,1
68,203,0
68,204,0
68,205,0
68,206,0
68,207,0
68,208,0
68,209,0
68,210,0
68,211,0
68,212,0
68,213,0
68,214,1
68,215,1
68,216,0
68,217,0
68,218,0
68,219,0
68,220,1
68,221,1
68,222,1
68,223,1
68,224,0
68,225,0
68,226,0
68,227,1
68,228,1
68,229,1
68,230,0
68,231,0
68,232,1
68,233,1
68,234,0
68,235,1
68,236,0
68,237,0
68,238,0
68,239,1
68,240,1
68,241,1
68,242,1
68,243,0
68,244,1
68,245,1
68,246,1
68,247,0
68,248,1
68,249,0
68,250,0
68,251,0
68,252,1
68,253,0
68,254,0
68,255,1
68,256,1
68,257,1
68,258,1
68,259,1
68,260,0
68,261,0
68,262,1
68,263,1
68,264,1
68,265,1
68,266,1
68,267,0
68,268,0
68,269,0
68,270,1
68,271,0
68,272,1
68,273,0
68,274,1
68,275,1
68,276,1
68,277,0
68,278,1
68,279,1
68,280,1
68,281,0
68,282,1
68,283,0
68,284,1
68,285,0
68,286,1
68,287,1
68,288,1
68,289,1
68,290,0
68,291,0
68,292,1
68,293,1
68,294,0
68,295,1
68,296,1
68,297,1
68,298,1
68,299,1
69,0,0
69,1,0
69,2,0
69,3,1
69,4,1
69,5,1
69,6,0
69,7,1
69,8,0
69,9,0
69,10,0
69,11,1
69,12,1
69,13,0
69,14,1
69,15,0
69,16,1
69,17,1
69,18,0
69,19,0
69,20,0
69,21,0
69,22,0
69,23,1
69,24,0
69,25,1
69,26,0
69,27,1
69,28,0
69,29,0
69,30,1
69,31,0
69,32,1
69,33,1
69,34,0
69,35,1
69,36,1
69,37,0
69,38,0
69,39,1
69,40,1
69,41,1
69,42,1
69,43,0
69,44,1
69,45,0
69,46,1
69,47,0
69,48,0
69,49,1
69,50,1
69,51,0
69,52,0
69,53,0
69,54,0
69,55,0
69,56,1
69,57,1
69,58,1
69,59,0
69,60,1
69,61,0
69,62,1
69,63,0
69,64,0
69,65,1
69,66,1
69,67,1
69,68,0
69,69,0
69,70,1
69,71,1
69,72,1
69,73,0
69,74,0
69,75,1
69,76,1
69,77,0
69,78,0
69,79,1
69,80,1
69,81,0
69,82,0
69,83,1
69,84,0
69,85,0
69,86,0
69,87,0
69,88,1
69,89,1
69,90,0
69,91,0
69,92,0
69,93,0
69,94,1
69,95,1
69,96,1
69,97,1
69,98,1
69,99,0
69,100,1
69,101,1
69,102,0
69,103,1
69,104,1
69,105,0
69,106,1
69,107,1
69,108,0
69,109,1
69,110,0
69,111,0
69,112,1
69,113,0
69,114,0
69,115,0
69,116,1
69,117,0
69,118,1
69,119,0
69,120,0
69,121,0
69,122,1
69,123,1
69,124,0
69,125,1
69,126,0
69,127,0
69,128,0
69,129,0
69,130,0
69,131,0
69,132,1
69,133,0
69,134,0
69,135,1
69,136,1
69,137,1
69,138,0
69,139,0
69,140,1
69,141,0
69,142,0
69,143,1
69,144,1
69,145,1
69,146,0
69,147,0
69,148,0
69,149,1
69,150,1
69,151,0
69,152,1
69,153,1
69,154,0
69,155,0
69,156,0
69,157,1
69,158,0
69,159,1
69,160,1
69,161,1
69,162,1
69,163,1
69,164,1
69,165,1
69,166,0
69,167,1
69,168,1
69,169,0
69,170,1
69,171,0
69,172,1
69,173,1
69,174,1
69,175,1
69,176,1
69,177,1
69,178,1
69,179,1
69,180,1
69,181,1
69,182,0
69,183,1
69,184,0
69,185,1
69,186,1
69,187,0
69,188,0
69,189,0
69,190,0
69,191,0
69,192,1
69,193,1
69,194,1
69,195,1
69,196,1
69,197,1
69,198,0
69,199,1
69,200,0
69,201,1
69,202,1
69,203,1
69,204,1
69,205,1
69,206,0
69,207,0
69,208,1
69,209,0
69,210,0
69,211,1
69,212,0
69,213,0
69,214,0
69,215,0
69,216,1
69,217,1
69,218,1
