n,m,k,nonzeros
500,500,5,125000
i,j,x_ij
32,301,0
32,302,0
32,303,0
32,304,1
32,305,1
32,306,0
32,307,0
32,308,1
32,309,1
32,310,1
32,311,0
32,312,0
32,313,1
32,314,0
32,315,0
32,316,0
32,317,0
32,318,0
32,319,0
32,320,1
32,321,1
32,322,1
32,323,0
32,324,1
32,325,1
32,326,0
32,327,0
32,328,0
32,329,0
32,330,0
32,331,0
32,332,1
32,333,0
32,334,1
32,335,1
32,336,1
32,337,0
32,338,1
32,339,1
32,340,1
32,341,0
32,342,1
32,343,0
32,344,0
32,345,0
32,346,0
32,347,0
32,348,0
32,349,0
32,350,1
32,351,1
32,352,0
32,353,0
32,354,0
32,355,1
32,356,0
32,357,0
32,358,0
32,359,1
32,360,1
32,361,0
32,362,1
32,363,1
32,364,1
32,365,1
32,366,0
32,367,1
32,368,1
32,369,0
32,370,0
32,371,1
32,372,1
32,373,0
32,374,1
32,375,1
32,376,0
32,377,1
32,378,0
32,379,1
32,380,0
32,381,1
32,382,1
32,383,1
32,384,0
32,385,1
32,386,0
32,387,0
32,388,0
32,389,0
32,390,1
32,391,0
32,392,1
32,393,1
32,394,1
32,395,0
32,396,1
32,397,0
32,398,0
32,399,0
32,400,0
32,401,0
32,402,0
32,403,1
32,404,1
32,405,1
32,406,1
32,407,0
32,408,1
32,409,0
32,410,1
32,411,0
32,412,1
32,413,0
32,414,1
32,415,0
32,416,0
32,417,0
32,418,0
32,419,0
32,420,1
32,421,0
32,422,1
32,423,0
32,424,0
32,425,0
32,426,1
32,427,1
32,428,1
32,429,1
32,430,0
32,431,1
32,432,0
32,433,0
32,434,1
32,435,0
32,436,0
32,437,1
32,438,0
32,439,0
32,440,1
32,441,1
32,442,0
32,443,1
32,444,0
32,445,0
32,446,1
32,447,1
32,448,1
32,449,0
32,450,1
32,451,0
32,452,0
32,453,0
32,454,1
32,455,1
32,456,1
32,457,0
32,458,0
32,459,0
32,460,0
32,461,0
32,462,0
32,463,1
32,464,0
32,465,0
32,466,1
32,467,1
32,468,0
32,469,0
32,470,1
32,471,1
32,472,1
32,473,0
32,474,1
32,475,0
32,476,1
32,477,1
32,478,1
32,479,0
32,480,1
32,481,1
32,482,0
32,483,0
32,484,0
32,485,0
32,486,1
32,487,0
32,488,0
32,489,0
32,490,1
32,491,1
32,492,0
32,493,0
32,494,0
32,495,1
32,496,0
32,497,0
32,498,0
32,499,0
33,0,0
33,1,0
33,2,0
33,3,0
33,4,0
33,5,0
33,6,1
33,7,1
33,8,1
33,9,1
33,10,0
33,11,1
33,12,1
33,13,1
33,14,0
33,15,1
33,16,1
33,17,1
33,18,0
33,19,0
33,20,0
33,21,0
33,22,1
33,23,1
33,24,0
33,25,0
33,26,0
33,27,0
33,28,1
33,29,1
33,30,1
33,31,1
33,32,1
33,33,0
33,34,0
33,35,0
33,36,0
33,37,1
33,38,0
33,39,1
33,40,0
33,41,0
33,42,1
33,43,1
33,44,1
33,45,1
33,46,1
33,47,0
33,48,1
33,49,0
33,50,0
33,51,1
33,52,0
33,53,0
33,54,0
33,55,0
33,56,0
33,57,1
33,58,1
33,59,1
33,60,0
33,61,1
33,62,1
33,63,1
33,64,0
33,65,1
33,66,0
33,67,0
33,68,1
33,69,0
33,70,0
33,71,0
33,72,0
33,73,1
33,74,0
33,75,1
33,76,0
33,77,0
33,78,0
33,79,1
33,80,0
33,81,1
33,82,1
33,83,1
33,84,1
33,85,1
33,86,0
33,87,1
33,88,0
33,89,1
33,90,1
33,91,1
33,92,1
33,93,0
33,94,1
33,95,1
33,96,0
33,97,1
33,98,0
33,99,1
33,100,1
33,101,0
33,102,0
33,103,1
33,104,0
33,105,0
33,106,1
33,107,0
33,108,0
33,109,0
33,110,0
33,111,1
33,112,1
33,113,1
33,114,0
33,115,0
33,116,1
33,117,0
33,118,1
33,119,1
33,120,0
33,121,1
33,122,0
33,123,0
33,124,1
33,125,0
33,126,1
33,127,0
33,128,1
33,129,1
33,130,0
33,131,0
33,132,0
33,133,0
33,134,0
33,135,0
33,136,0
33,137,0
33,138,0
33,139,1
33,140,0
33,141,1
33,142,0
33,143,1
33,144,0
33,145,1
33,146,1
33,147,0
33,148,1
33,149,1
33,150,0
33,151,0
33,152,0
33,153,0
33,154,0
33,155,0
33,156,0
33,157,1
33,158,0
33,159,0
33,160,1
33,161,0
33,162,0
33,163,1
33,164,0
33,165,1
33,166,0
33,167,1
33,168,1
33,169,0
33,170,0
33,171,1
33,172,0
33,173,0
33,174,0
33,175,1
33,176,1
33,177,0
33,178,1
33,179,1
33,180,1
33,181,1
33,182,0
33,183,1
33,184,0
33,185,0
33,186,1
33,187,1
33,188,0
33,189,0
33,190,1
33,191,1
33,192,0
33,193,0
33,194,1
33,195,1
33,196,1
33,197,1
33,198,0
33,199,1
33,200,0
33,201,1
33,202,0
33,203,1
33,204,0
33,205,1
33,206,0
33,207,1
33,208,1
33,209,1
33,210,1
33,211,1
33,212,1
33,213,1
33,214,0
33,215,1
33,216,1
33,217,0
33,218,0
33,219,0
33,220,0
33,221,0
33,222,0
33,223,1
33,224,0
33,225,0
33,226,0
33,227,0
33,228,1
33,229,1
33,230,1
33,231,0
33,232,0
33,233,0
33,234,1
33,235,0
33,236,0
33,237,1
33,238,0
33,239,0
33,240,1
33,241,0
33,242,1
33,243,0
33,244,1
33,245,1
33,246,0
33,247,1
33,248,0
33,249,1
33,250,0
33,251,0
33,252,1
33,253,0
33,254,0
33,255,0
33,256,0
33,257,0
33,258,1
33,259,0
33,260,0
33,261,1
33,262,0
33,263,1
33,264,0
33,265,0
33,266,0
33,267,0
33,268,0
33,269,0
33,270,0
33,271,0
33,272,1
33,273,0
33,274,0
33,275,1
33,276,0
33,277,1
33,278,1
33,279,0
33,280,0
33,281,1
33,282,1
33,283,0
33,284,1
33,285,1
33,286,1
33,287,0
33,288,0
33,289,1
33,290,0
33,291,0
33,292,0
33,293,1
33,294,0
33,295,0
33,296,0
33,297,0
33,298,1
33,299,0
33,300,1
33,301,0
33,302,0
33,303,0
33,304,0
33,305,1
33,306,1
33,307,0
33,308,0
33,309,1
33,310,1
33,311,1
33,312,0
33,313,0
33,314,0
33,315,0
33,316,1
33,317,0
33,318,0
33,319,0
33,320,1
33,321,1
33,322,1
33,323,0
33,324,1
33,325,1
33,326,1
33,327,1
33,328,1
33,329,0
33,330,0
33,331,1
33,332,0
33,333,0
33,334,0
33,335,1
33,336,1
33,337,1
33,338,0
33,339,0
33,340,1
33,341,1
33,342,0
33,343,1
33,344,1
33,345,1
33,346,1
33,347,1
33,348,1
33,349,0
33,350,1
33,351,1
33,352,0
33,353,0
33,354,1
33,355,1
33,356,0
33,357,0
33,358,1
33,359,0
33,360,1
33,361,1
33,362,1
33,363,1
33,364,1
33,365,1
33,366,1
33,367,1
33,368,1
33,369,1
33,370,0
33,371,0
33,372,0
33,373,1
33,374,1
33,375,0
33,376,0
33,377,1
33,378,0
33,379,0
33,380,0
33,381,1
33,382,1
33,383,0
33,384,0
33,385,0
33,386,0
33,387,0
33,388,1
33,389,0
33,390,0
33,391,0
33,392,1
33,393,1
33,394,0
33,395,1
33,396,1
33,397,1
33,398,1
33,399,0
33,400,1
33,401,1
33,402,1
33,403,0
33,404,1
33,405,1
33,406,0
33,407,1
33,408,0
33,409,0
33,410,1
33,411,1
33,412,0
33,413,1
33,414,0
33,415,1
33,416,0
33,417,1
33,418,1
33,419,1
33,420,1
33,421,0
33,422,0
33,423,0
33,424,1
33,425,0
33,426,0
33,427,1
33,428,0
33,429,1
33,430,0
33,431,1
33,432,1
33,433,1
33,434,1
33,435,0
33,436,0
33,437,0
33,438,0
33,439,1
33,440,1
33,441,1
33,442,0
33,443,0
33,444,0
33,445,1
33,446,1
33,447,0
33,448,0
33,449,1
33,450,0
33,451,1
33,452,1
33,453,0
33,454,0
33,455,0
33,456,1
33,457,0
33,458,0
33,459,1
33,460,0
33,461,0
33,462,0
33,463,0
33,464,1
33,465,0
33,466,0
33,467,1
33,468,1
33,469,1
33,470,1
33,471,0
33,472,0
33,473,0
33,474,1
33,475,1
33,476,1
33,477,0
33,478,0
33,479,1
33,480,1
33,481,0
33,482,1
33,483,0
33,484,1
33,485,1
33,486,1
33,487,0
33,488,0
33,489,1
33,490,1
33,491,1
33,492,1
33,493,0
33,494,1
33,495,1
33,496,0
33,497,0
33,498,1
33,499,1
34,0,1
34,1,0
34,2,0
34,3,0
34,4,0
34,5,1
34,6,1
34,7,0
34,8,0
34,9,0
34,10,0
34,11,1
34,12,0
34,13,1
34,14,0
34,15,0
34,16,1
34,17,1
34,18,0
34,19,0
34,20,1
34,21,1
34,22,1
34,23,0
34,24,0
34,25,1
34,26,0
34,27,0
34,28,1
34,29,1
34,30,0
34,31,1
34,32,0
34,33,1
34,34,1
34,35,0
34,36,1
34,37,1
34,38,1
34,39,1
34,40,1
34,41,1
34,42,0
34,43,0
34,44,1
34,45,1
34,46,0
34,47,1
34,48,0
34,49,1
34,50,1
34,51,1
34,52,0
34,53,1
34,54,0
34,55,1
34,56,0
34,57,0
34,58,1
34,59,0
34,60,0
34,61,0
34,62,1
34,63,0
34,64,0
34,65,1
34,66,1
34,67,1
34,68,0
34,69,0
34,70,0
34,71,1
34,72,0
34,73,1
34,74,0
34,75,0
34,76,0
34,77,1
34,78,1
34,79,1
34,80,0
34,81,1
34,82,0
34,83,1
34,84,0
34,85,1
34,86,0
34,87,1
34,88,0
34,89,0
34,90,1
34,91,0
34,92,0
34,93,1
34,94,0
34,95,1
34,96,0
34,97,0
34,98,0
34,99,0
34,100,0
34,101,1
34,102,0
34,103,1
34,104,0
34,105,1
34,106,1
34,107,1
34,108,0
34,109,1
34,110,0
34,111,0
34,112,0
34,113,1
34,114,1
34,115,1
34,116,1
34,117,0
34,118,0
34,119,0
34,120,0
34,121,0
34,122,0
34,123,1
34,124,0
34,125,1
34,126,0
34,127,0
34,128,1
34,129,0
34,130,1
34,131,0
34,132,0
34,133,0
34,134,0
34,135,1
34,136,1
34,137,1
34,138,0
34,139,1
34,140,0
34,141,1
34,142,0
34,143,1
34,144,1
34,145,0
34,146,0
34,147,1
34,148,0
34,149,0
34,150,1
34,151,1
34,152,1
34,153,0
34,154,0
34,155,1
34,156,1
34,157,0
34,158,1
34,159,1
34,160,1
34,161,1
34,162,0
34,163,1
34,164,1
34,165,0
34,166,0
34,167,1
34,168,0
34,169,1
34,170,1
34,171,1
34,172,1
34,173,1
34,174,0
34,175,1
34,176,0
34,177,0
34,178,0
34,179,1
34,180,1
34,181,1
34,182,0
34,183,0
34,184,1
34,185,0
34,186,1
34,187,1
34,188,1
34,189,1
34,190,1
34,191,0
34,192,1
34,193,0
34,194,0
34,195,0
34,196,0
34,197,1
34,198,0
34,199,1
34,200,0
34,201,1
34,202,1
34,203,0
34,204,1
34,205,1
34,206,1
34,207,1
34,208,0
34,209,1
34,210,1
34,211,1
34,212,1
34,213,1
34,214,0
34,215,1
34,216,0
34,217,0
34,218,1
34,219,0
34,220,0
34,221,0
34,222,1
34,223,1
34,224,0
34,225,0
34,226,0
34,227,1
34,228,1
34,229,0
34,230,1
34,231,0
34,232,1
34,233,0
34,234,0
34,235,0
34,236,1
34,237,1
34,238,0
34,239,0
34,240,1
34,241,1
34,242,0
34,243,0
34,244,1
34,245,0
34,246,0
34,247,0
34,248,1
34,249,1
34,250,1
34,251,1
34,252,0
34,253,0
34,254,0
34,255,1
34,256,0
34,257,0
34,258,1
34,259,0
34,260,0
34,261,0
34,262,0
34,263,0
34,264,0
34,265,0
34,266,1
34,267,0
34,268,1
34,269,1
34,270,0
34,271,1
34,272,1
34,273,0
34,274,1
34,275,1
34,276,1
34,277,0
34,278,1
34,279,0
34,280,1
34,281,1
34,282,0
34,283,0
34,284,1
34,285,0
34,286,1
34,287,0
34,288,1
34,289,0
34,290,0
34,291,0
34,292,0
34,293,0
34,294,0
34,295,1
34,296,1
34,297,1
34,298,1
34,299,0
34,300,1
34,301,0
34,302,1
34,303,0
34,304,1
34,305,1
34,306,1
34,307,1
34,308,1
34,309,1
34,310,0
34,311,1
34,312,0
34,313,0
34,314,1
34,315,0
34,316,0
34,317,1
34,318,1
34,319,0
34,320,1
34,321,1
34,322,0
34,323,0
34,324,0
34,325,0
34,326,0
34,327,1
34,328,0
34,329,0
34,330,0
34,331,1
34,332,0
34,333,0
34,334,1
34,335,0
34,336,1
34,337,1
34,338,1
34,339,1
34,340,1
34,341,1
34,342,1
34,343,1
34,344,1
34,345,1
34,346,0
34,347,0
34,348,0
34,349,1
34,350,0
34,351,0
34,352,0
34,353,0
34,354,1
34,355,1
34,356,1
34,357,1
34,358,0
34,359,0
34,360,1
34,361,0
34,362,1
34,363,0
34,364,1
34,365,1
34,366,0
34,367,1
34,368,0
34,369,0
34,370,0
34,371,1
34,372,0
34,373,0
34,374,1
34,375,0
34,376,1
34,377,1
34,378,0
34,379,0
34,380,1
34,381,1
34,382,1
34,383,0
34,384,0
34,385,1
34,386,1
34,387,0
34,388,0
34,389,0
34,390,0
34,391,0
34,392,1
34,393,1
34,394,1
34,395,0
34,396,1
34,397,0
34,398,1
34,399,0
34,400,0
34,401,0
34,402,0
34,403,1
34,404,0
34,405,1
34,406,1
34,407,0
34,408,1
34,409,0
34,410,1
34,411,0
34,412,1
34,413,1
34,414,1
34,415,0
34,416,0
34,417,0
34,418,0
34,419,0
34,420,0
34,421,1
34,422,1
34,423,0
34,424,1
34,425,0
34,426,0
34,427,0
34,428,0
34,429,1
34,430,0
34,431,1
34,432,0
34,433,0
34,434,0
34,435,1
34,436,0
34,437,0
34,438,0
34,439,1
34,440,0
34,441,1
34,442,0
34,443,0
34,444,0
34,445,1
34,446,0
34,447,0
34,448,0
34,449,1
34,450,1
34,451,0
34,452,0
34,453,1
34,454,0
34,455,1
34,456,1
34,457,1
34,458,1
34,459,0
34,460,1
34,461,0
34,462,0
34,463,1
34,464,0
34,465,1
34,466,0
34,467,0
34,468,1
34,469,1
34,470,0
34,471,1
34,472,0
34,473,1
34,474,1
34,475,1
34,476,0
34,477,0
34,478,0
34,479,1
34,480,1
34,481,0
34,482,1
34,483,1
34,484,1
34,485,0
34,486,1
34,487,1
34,488,0
34,489,1
34,490,0
34,491,1
34,492,1
34,493,0
34,494,1
34,495,0
34,496,0
34,497,1
34,498,1
34,499,1
35,0,0
35,1,1
35,2,1
35,3,1
35,4,1
35,5,0
35,6,1
35,7,0
35,8,0
35,9,1
35,10,1
35,11,0
35,12,1
35,13,1
35,14,1
35,15,1
35,16,0
35,17,1
35,18,0
35,19,0
35,20,0
35,21,0
35,22,1
35,23,1
35,24,1
35,25,0
35,26,1
35,27,1
35,28,0
35,29,1
35,30,1
35,31,1
35,32,1
35,33,0
35,34,1
35,35,0
35,36,1
35,37,0
35,38,0
35,39,0
35,40,0
35,41,1
35,42,0
35,43,0
35,44,0
35,45,0
35,46,1
35,47,1
35,48,1
35,49,1
35,50,1
35,51,0
35,52,0
35,53,1
35,54,1
35,55,0
35,56,0
35,57,1
35,58,0
35,59,0
35,60,0
35,61,1
35,62,0
35,63,1
35,64,0
35,65,1
35,66,0
35,67,0
35,68,0
35,69,0
35,70,0
35,71,0
35,72,0
35,73,1
35,74,0
35,75,0
35,76,1
35,77,0
35,78,0
35,79,1
35,80,0
35,81,1
35,82,1
35,83,0
35,84,0
35,85,1
35,86,1
35,87,0
35,88,1
35,89,1
35,90,1
35,91,0
35,92,1
35,93,0
35,94,0
35,95,0
35,96,0
35,97,0
35,98,0
35,99,0
35,100,0
35,101,1
35,102,1
35,103,0
35,104,0
35,105,0
35,106,1
35,107,0
35,108,0
35,109,1
35,110,1
35,111,0
35,112,1
35,113,1
35,114,1
35,115,1
35,116,1
35,117,0
35,118,0
35,119,1
35,120,0
35,121,0
35,122,1
35,123,0
35,124,0
35,125,1
35,126,0
35,127,0
35,128,1
35,129,1
35,130,1
35,131,0
35,132,0
35,133,0
35,134,1
35,135,0
35,136,0
35,137,1
35,138,0
35,139,1
35,140,1
35,141,0
35,142,1
35,143,0
35,144,0
35,145,0
35,146,0
35,147,1
35,148,1
35,149,1
35,150,0
35,151,1
35,152,1
35,153,0
35,154,1
35,155,0
35,156,1
35,157,0
35,158,1
35,159,1
35,160,1
35,161,0
35,162,0
35,163,1
35,164,1
35,165,1
35,166,0
35,167,0
35,168,0
35,169,1
35,170,1
35,171,1
35,172,1
35,173,1
35,174,0
35,175,0
35,176,0
35,177,0
35,178,0
35,179,1
35,180,1
35,181,1
35,182,1
35,183,1
35,184,1
35,185,1
35,186,1
35,187,1
35,188,0
35,189,1
35,190,0
35,191,1
35,192,0
35,193,0
35,194,1
35,195,0
35,196,0
35,197,0
35,198,0
35,199,1
35,200,1
35,201,0
35,202,0
35,203,1
35,204,0
35,205,0
35,206,1
35,207,0
35,208,1
35,209,1
35,210,0
35,211,0
35,212,0
35,213,0
35,214,0
35,215,0
35,216,0
35,217,0
35,218,1
35,219,0
35,220,1
35,221,0
35,222,0
35,223,1
35,224,1
35,225,0
35,226,0
35,227,1
35,228,0
35,229,0
35,230,0
35,231,1
35,232,1
35,233,1
35,234,0
35,235,0
35,236,0
35,237,0
35,238,0
35,239,1
35,240,1
35,241,1
35,242,0
35,243,0
35,244,0
35,245,0
35,246,0
35,247,0
35,248,0
35,249,1
35,250,0
35,251,0
35,252,0
35,253,1
35,254,0
35,255,1
35,256,1
35,257,0
35,258,1
35,259,1
35,260,1
35,261,0
35,262,1
35,263,1
35,264,1
35,265,0
35,266,1
35,267,1
35,268,0
35,269,0
35,270,1
35,271,0
35,272,1
35,273,0
35,274,0
35,275,1
35,276,0
35,277,1
35,278,1
35,279,1
35,280,1
35,281,0
35,282,0
35,283,1
35,284,1
35,285,0
35,286,1
35,287,1
35,288,1
35,289,0
35,290,1
35,291,0
35,292,0
35,293,1
35,294,1
35,295,0
35,296,1
35,297,0
35,298,0
35,299,0
35,300,0
35,301,1
35,302,1
35,303,0
35,304,0
35,305,0
35,306,1
35,307,0
35,308,1
35,309,1
35,310,0
35,311,1
35,312,0
35,313,0
35,314,0
35,315,0
35,316,1
35,317,0
35,318,0
35,319,0
35,320,1
35,321,1
35,322,0
35,323,0
35,324,0
35,325,0
35,326,0
35,327,0
35,328,0
35,329,0
35,330,1
35,331,1
35,332,0
35,333,0
35,334,1
35,335,0
35,336,1
35,337,1
35,338,1
35,339,0
35,340,1
35,341,0
35,342,1
35,343,0
35,344,1
35,345,0
35,346,0
35,347,0
35,348,1
35,349,0
35,350,0
35,351,0
35,352,0
35,353,1
35,354,0
35,355,1
35,356,1
35,357,1
35,358,1
35,359,0
35,360,0
35,361,1
35,362,1
35,363,1
35,364,0
35,365,1
35,366,1
35,367,1
35,368,0
35,369,1
35,370,0
35,371,0
35,372,0
35,373,0
35,374,0
35,375,1
35,376,0
35,377,0
35,378,1
35,379,0
35,380,1
35,381,0
35,382,0
35,383,0
35,384,1
35,385,1
35,386,1
35,387,1
35,388,0
35,389,1
35,390,1
35,391,0
35,392,0
35,393,1
35,394,1
35,395,1
35,396,0
35,397,1
35,398,0
35,399,1
35,400,0
35,401,0
35,402,1
35,403,1
35,404,0
35,405,1
35,406,0
35,407,1
35,408,0
35,409,0
35,410,1
35,411,0
35,412,0
35,413,0
35,414,0
35,415,1
35,416,1
35,417,0
35,418,1
35,419,1
35,420,1
35,421,0
35,422,1
35,423,0
35,424,1
35,425,0
35,426,1
35,427,0
35,428,1
35,429,0
35,430,1
35,431,0
35,432,0
35,433,1
35,434,1
35,435,1
35,436,1
35,437,0
35,438,0
35,439,1
35,440,0
35,441,0
35,442,0
35,443,0
35,444,0
35,445,1
35,446,0
35,447,1
35,448,1
35,449,1
35,450,0
35,451,1
35,452,0
35,453,0
35,454,1
35,455,1
35,456,0
35,457,1
35,458,0
35,459,0
35,460,1
35,461,1
35,462,1
35,463,0
35,464,0
35,465,0
35,466,1
35,467,0
35,468,1
35,469,0
35,470,1
35,471,1
35,472,0
35,473,0
35,474,0
35,475,1
35,476,0
35,477,0
35,478,0
35,479,0
35,480,0
35,481,1
35,482,1
35,483,0
35,484,0
35,485,1
35,486,0
35,487,0
35,488,0
35,489,0
35,490,1
35,491,0
35,492,0
35,493,0
35,494,0
35,495,1
35,496,1
35,497,0
35,498,1
35,499,0
36,0,0
36,1,1
36,2,0
36,3,1
36,4,1
36,5,0
36,6,0
36,7,0
36,8,0
36,9,1
36,10,0
36,11,1
36,12,1
36,13,1
36,14,1
36,15,1
36,16,1
36,17,0
36,18,0
36,19,1
36,20,0
36,21,1
36,22,0
36,23,1
36,24,0
36,25,1
36,26,0
36,27,1
36,28,1
36,29,0
36,30,0
36,31,0
36,32,1
36,33,0
36,34,1
36,35,1
36,36,0
36,37,0
36,38,1
36,39,1
36,40,0
36,41,1
36,42,0
36,43,1
36,44,1
36,45,0
36,46,1
36,47,0
36,48,0
36,49,1
36,50,0
36,51,1
36,52,1
36,53,0
36,54,1
36,55,1
36,56,0
36,57,1
36,58,1
36,59,1
36,60,1
36,61,1
36,62,1
36,63,1
36,64,0
36,65,1
36,66,0
36,67,0
36,68,1
36,69,0
36,70,1
36,71,0
36,72,1
36,73,0
36,74,1
36,75,1
36,76,0
36,77,1
36,78,1
36,79,1
36,80,1
36,81,0
36,82,0
36,83,0
36,84,0
36,85,1
36,86,0
36,87,1
36,88,1
36,89,0
36,90,0
36,91,1
36,92,0
36,93,0
36,94,0
36,95,0
36,96,0
36,97,1
36,98,0
36,99,0
36,100,1
36,101,0
36,102,0
36,103,1
36,104,0
36,105,0
36,106,0
36,107,1
36,108,1
36,109,0
36,110,0
36,111,0
36,112,0
36,113,1
36,114,0
36,115,1
36,116,1
36,117,1
36,118,0
36,119,1
36,120,1
36,121,1
36,122,1
36,123,0
36,124,1
36,125,1
36,126,0
36,127,1
36,128,1
36,129,1
36,130,0
36,131,0
36,132,1
36,133,0
36,134,0
36,135,0
36,136,0
36,137,0
36,138,0
36,139,1
36,140,1
36,141,1
36,142,1
36,143,1
36,144,1
36,145,0
36,146,1
36,147,1
36,148,0
36,149,1
36,150,0
36,151,0
36,152,0
36,153,1
36,154,0
36,155,0
36,156,1
36,157,0
36,158,0
36,159,0
36,160,1
36,161,0
36,162,0
36,163,1
36,164,0
36,165,0
36,166,1
36,167,1
36,168,1
36,169,0
36,170,0
36,171,0
36,172,1
36,173,0
36,174,0
36,175,0
36,176,0
36,177,1
36,178,1
36,179,1
36,180,1
36,181,1
36,182,1
36,183,0
36,184,1
36,185,1
36,186,0
36,187,0
36,188,0
36,189,1
36,190,1
36,191,1
36,192,1
36,193,0
36,194,0
36,195,0
36,196,1
36,197,0
36,198,1
36,199,0
36,200,0
36,201,0
36,202,1
36,203,0
36,204,1
36,205,0
36,206,0
36,207,0
36,208,1
36,209,1
36,210,1
36,211,1
36,212,1
36,213,0
36,214,1
36,215,1
36,216,0
36,217,0
36,218,0
36,219,0
36,220,1
36,221,1
36,222,0
36,223,1
36,224,1
36,225,1
36,226,0
36,227,0
36,228,1
36,229,0
36,230,1
36,231,0
36,232,0
36,233,1
36,234,0
36,235,1
36,236,1
36,237,1
36,238,1
36,239,1
36,240,0
36,241,1
36,242,0
36,243,0
36,244,1
36,245,0
36,246,1
36,247,1
36,248,0
36,249,1
36,250,0
36,251,1
36,252,1
36,253,0
36,254,1
36,255,0
36,256,1
36,257,1
36,258,1
36,259,0
36,260,1
36,261,0
36,262,1
36,263,0
36,264,1
36,265,0
36,266,1
36,267,1
36,268,1
36,269,1
36,270,0
36,271,0
36,272,0
36,273,1
36,274,0
36,275,0
36,276,1
36,277,0
36,278,0
36,279,0
36,280,0
36,281,0
36,282,1
36,283,1
36,284,0
36,285,1
36,286,1
36,287,1
36,288,0
36,289,1
36,290,0
36,291,1
36,292,1
36,293,1
36,294,1
36,295,1
36,296,0
36,297,1
36,298,0
36,299,1
36,300,1
36,301,1
36,302,1
36,303,0
36,304,1
36,305,0
36,306,0
36,307,1
36,308,0
36,309,1
36,310,1
36,311,1
36,312,1
36,313,1
36,314,0
36,315,1
36,316,0
36,317,0
36,318,1
36,319,0
36,320,1
36,321,1
36,322,0
36,323,1
36,324,1
36,325,0
36,326,0
36,327,1
36,328,0
36,329,1
36,330,0
36,331,1
36,332,1
36,333,0
36,334,0
36,335,0
36,336,0
36,337,1
36,338,1
36,339,1
36,340,0
36,341,1
36,342,1
36,343,1
36,344,0
36,345,1
36,346,1
36,347,0
36,348,0
36,349,1
36,350,1
36,351,0
36,352,0
36,353,0
36,354,0
36,355,0
36,356,0
36,357,1
36,358,0
36,359,0
36,360,0
36,361,0
36,362,0
36,363,1
36,364,1
36,365,0
36,366,0
36,367,1
36,368,1
36,369,0
36,370,1
36,371,0
36,372,1
36,373,0
36,374,1
36,375,1
36,376,0
36,377,1
36,378,0
36,379,1
36,380,1
36,381,0
36,382,0
36,383,0
36,384,0
36,385,0
36,386,0
36,387,1
36,388,1
36,389,0
36,390,1
36,391,0
36,392,1
36,393,0
36,394,0
36,395,0
36,396,0
36,397,0
36,398,0
36,399,0
36,400,1
36,401,0
36,402,0
36,403,0
36,404,0
36,405,0
36,406,0
36,407,1
36,408,0
36,409,0
36,410,0
36,411,1
36,412,1
36,413,1
36,414,1
36,415,1
36,416,1
36,417,1
36,418,0
36,419,1
36,420,0
36,421,0
36,422,0
36,423,1
36,424,0
36,425,0
36,426,0
36,427,1
36,428,1
36,429,1
36,430,1
36,431,0
36,432,1
36,433,1
36,434,1
36,435,0
36,436,1
36,437,1
36,438,1
36,439,0
36,440,1
36,441,0
36,442,1
36,443,1
36,444,0
36,445,0
36,446,0
36,447,1
36,448,1
36,449,1
36,450,1
36,451,0
36,452,1
36,453,1
36,454,1
36,455,0
36,456,1
36,457,0
36,458,1
36,459,1
36,460,1
36,461,1
36,462,0
36,463,0
36,464,1
36,465,1
36,466,0
36,467,1
36,468,0
36,469,0
36,470,1
36,471,0
36,472,1
36,473,0
36,474,1
36,475,1
36,476,0
36,477,0
36,478,1
36,479,0
36,480,1
36,481,0
36,482,0
36,483,1
36,484,0
36,485,0
36,486,1
36,487,0
36,488,0
36,489,1
36,490,1
36,491,1
36,492,0
36,493,1
36,494,0
36,495,0
36,496,1
36,497,1
36,498,1
36,499,1
37,0,1
37,1,0
37,2,0
37,3,1
37,4,0
37,5,0
37,6,0
37,7,0
37,8,0
37,9,0
37,10,1
37,11,0
37,12,1
37,13,1
37,14,1
37,15,1
37,16,1
37,17,1
37,18,1
37,19,1
37,20,1
37,21,1
37,22,1
37,23,0
37,24,1
37,25,1
37,26,0
37,27,1
37,28,0
37,29,1
37,30,1
37,31,0
37,32,1
37,33,1
37,34,1
37,35,1
37,36,1
37,37,0
37,38,0
37,39,0
37,40,1
37,41,1
37,42,0
37,43,0
37,44,1
37,45,0
37,46,0
37,47,0
37,48,1
37,49,1
37,50,0
37,51,0
37,52,1
37,53,0
37,54,1
37,55,1
37,56,1
37,57,1
37,58,0
37,59,0
37,60,0
37,61,1
37,62,0
37,63,0
37,64,1
37,65,0
37,66,0
37,67,0
37,68,1
37,69,1
37,70,1
37,71,0
37,72,0
37,73,1
37,74,1
37,75,0
37,76,1
37,77,1
37,78,0
37,79,1
37,80,1
37,81,1
37,82,0
37,83,0
37,84,1
37,85,1
37,86,0
37,87,1
37,88,0
37,89,0
37,90,1
37,91,1
37,92,0
37,93,0
37,94,1
37,95,1
37,96,1
37,97,1
37,98,0
37,99,0
37,100,1
37,101,1
37,102,1
37,103,1
37,104,1
37,105,0
37,106,1
37,107,1
37,108,0
37,109,0
37,110,1
37,111,1
37,112,0
37,113,1
37,114,0
37,115,1
37,116,1
37,117,0
37,118,0
37,119,1
37,120,1
37,121,0
37,122,1
37,123,1
37,124,0
37,125,1
37,126,1
37,127,1
37,128,1
