n,m,k,nonzeros
300,300,5,45000
i,j,x_ij
37,266,1
37,267,0
37,268,1
37,269,1
37,270,1
37,271,1
37,272,0
37,273,1
37,274,0
37,275,0
37,276,1
37,277,0
37,278,0
37,279,1
37,280,1
37,281,1
37,282,1
37,283,0
37,284,1
37,285,1
37,286,0
37,287,1
37,288,0
37,289,1
37,290,1
37,291,1
37,292,0
37,293,1
37,294,0
37,295,1
37,296,0
37,297,0
37,298,1
37,299,1
38,0,1
38,1,1
38,2,1
38,3,1
38,4,0
38,5,1
38,6,1
38,7,0
38,8,0
38,9,0
38,10,1
38,11,0
38,12,1
38,13,1
38,14,1
38,15,1
38,16,1
38,17,0
38,18,1
38,19,0
38,20,1
38,21,0
38,22,1
38,23,1
38,24,0
38,25,0
38,26,0
38,27,0
38,28,0
38,29,1
38,30,0
38,31,1
38,32,0
38,33,0
38,34,1
38,35,1
38,36,0
38,37,0
38,38,1
38,39,1
38,40,0
38,41,1
38,42,1
38,43,0
38,44,0
38,45,0
38,46,1
38,47,1
38,48,0
38,49,0
38,50,1
38,51,1
38,52,1
38,53,1
38,54,1
38,55,0
38,56,1
38,57,1
38,58,1
38,59,1
38,60,1
38,61,0
38,62,1
38,63,0
38,64,0
38,65,0
38,66,1
38,67,0
38,68,1
38,69,0
38,70,1
38,71,0
38,72,1
38,73,1
38,74,0
38,75,0
38,76,0
38,77,0
38,78,1
38,79,0
38,80,1
38,81,1
38,82,0
38,83,0
38,84,0
38,85,1
38,86,1
38,87,1
38,88,1
38,89,0
38,90,1
38,91,0
38,92,0
38,93,0
38,94,1
38,95,1
38,96,0
38,97,0
38,98,0
38,99,0
38,100,1
38,101,0
38,102,0
38,103,0
38,104,1
38,105,1
38,106,0
38,107,1
38,108,1
38,109,0
38,110,0
38,111,0
38,112,1
38,113,1
38,114,1
38,115,1
38,116,1
38,117,0
38,118,1
38,119,1
38,120,1
38,121,0
38,122,0
38,123,0
38,124,1
38,125,1
38,126,1
38,127,1
38,128,1
38,129,0
38,130,0
38,131,0
38,132,0
38,133,0
38,134,1
38,135,0
38,136,0
38,137,0
38,138,0
38,139,0
38,140,0
38,141,1
38,142,1
38,143,0
38,144,0
38,145,0
38,146,0
38,147,0
38,148,1
38,149,1
38,150,1
38,151,1
38,152,0
38,153,1
38,154,1
38,155,1
38,156,1
38,157,1
38,158,1
38,159,0
38,160,0
38,161,1
38,162,1
38,163,0
38,164,0
38,165,1
38,166,0
38,167,0
38,168,1
38,169,1
38,170,0
38,171,0
38,172,0
38,173,1
38,174,0
38,175,0
38,176,0
38,177,0
38,178,1
38,179,1
38,180,0
38,181,0
38,182,1
38,183,0
38,184,0
38,185,1
38,186,1
38,187,1
38,188,1
38,189,0
38,190,0
38,191,1
38,192,1
38,193,0
38,194,0
38,195,1
38,196,1
38,197,0
38,198,1
38,199,1
38,200,0
38,201,0
38,202,1
38,203,0
38,204,1
38,205,0
38,206,1
38,207,1
38,208,0
38,209,0
38,210,1
38,211,1
38,212,1
38,213,1
38,214,1
38,215,1
38,216,0
38,217,0
38,218,0
38,219,1
38,220,1
38,221,1
38,222,0
38,223,0
38,224,1
38,225,0
38,226,0
38,227,0
38,228,1
38,229,0
38,230,0
38,231,1
38,232,0
38,233,0
38,234,0
38,235,0
38,236,0
38,237,1
38,238,0
38,239,1
38,240,1
38,241,1
38,242,0
38,243,0
38,244,1
38,245,1
38,246,0
38,247,1
38,248,0
38,249,1
38,250,0
38,251,1
38,252,0
38,253,1
38,254,0
38,255,1
38,256,0
38,257,0
38,258,0
38,259,1
38,260,0
38,261,1
38,262,1
38,263,1
38,264,1
38,265,1
38,266,1
38,267,1
38,268,1
38,269,0
38,270,0
38,271,0
38,272,0
38,273,1
38,274,1
38,275,1
38,276,0
38,277,1
38,278,0
38,279,1
38,280,1
38,281,1
38,282,0
38,283,1
38,284,0
38,285,0
38,286,1
38,287,0
38,288,1
38,289,0
38,290,0
38,291,0
38,292,1
38,293,0
38,294,0
38,295,0
38,296,0
38,297,0
38,298,0
38,299,1
39,0,0
39,1,1
39,2,0
39,3,0
39,4,0
39,5,1
39,6,1
39,7,1
39,8,1
39,9,1
39,10,0
39,11,0
39,12,0
39,13,1
39,14,1
39,15,1
39,16,0
39,17,1
39,18,0
39,19,1
39,20,1
39,21,0
39,22,0
39,23,1
39,24,0
39,25,0
39,26,0
39,27,1
39,28,0
39,29,0
39,30,0
39,31,0
39,32,1
39,33,0
39,34,1
39,35,0
39,36,1
39,37,0
39,38,1
39,39,1
39,40,0
39,41,0
39,42,1
39,43,1
39,44,1
39,45,1
39,46,0
39,47,0
39,48,1
39,49,1
39,50,0
39,51,1
39,52,1
39,53,0
39,54,0
39,55,0
39,56,0
39,57,0
39,58,1
39,59,1
39,60,1
39,61,1
39,62,0
39,63,0
39,64,0
39,65,1
39,66,1
39,67,0
39,68,0
39,69,1
39,70,1
39,71,0
39,72,1
39,73,1
39,74,0
39,75,1
39,76,1
39,77,1
39,78,1
39,79,0
39,80,0
39,81,0
39,82,1
39,83,1
39,84,0
39,85,1
39,86,0
39,87,1
39,88,0
39,89,0
39,90,0
39,91,1
39,92,1
39,93,0
39,94,0
39,95,0
39,96,0
39,97,1
39,98,0
39,99,0
39,100,0
39,101,1
39,102,0
39,103,0
39,104,0
39,105,0
39,106,0
39,107,0
39,108,0
39,109,1
39,110,0
39,111,0
39,112,1
39,113,1
39,114,0
39,115,0
39,116,1
39,117,0
39,118,1
39,119,1
39,120,0
39,121,0
39,122,0
39,123,0
39,124,1
39,125,1
39,126,0
39,127,1
39,128,0
39,129,0
39,130,1
39,131,1
39,132,0
39,133,0
39,134,1
39,135,1
39,136,0
39,137,1
39,138,1
39,139,1
39,140,1
39,141,1
39,142,1
39,143,1
39,144,1
39,145,1
39,146,0
39,147,0
39,148,0
39,149,1
39,150,0
39,151,0
39,152,0
39,153,0
39,154,1
39,155,1
39,156,1
39,157,0
39,158,0
39,159,0
39,160,0
39,161,1
39,162,1
39,163,1
39,164,1
39,165,1
39,166,0
39,167,0
39,168,1
39,169,0
39,170,1
39,171,0
39,172,0
39,173,1
39,174,0
39,175,1
39,176,0
39,177,0
39,178,0
39,179,0
39,180,1
39,181,0
39,182,1
39,183,1
39,184,1
39,185,1
39,186,1
39,187,0
39,188,1
39,189,1
39,190,1
39,191,0
39,192,0
39,193,1
39,194,1
39,195,0
39,196,0
39,197,0
39,198,1
39,199,1
39,200,1
39,201,0
39,202,0
39,203,1
39,204,1
39,205,0
39,206,0
39,207,0
39,208,0
39,209,1
39,210,1
39,211,0
39,212,1
39,213,1
39,214,0
39,215,0
39,216,0
39,217,1
39,218,1
39,219,1
39,220,0
39,221,0
39,222,0
39,223,1
39,224,1
39,225,0
39,226,0
39,227,0
39,228,0
39,229,1
39,230,0
39,231,1
39,232,0
39,233,0
39,234,1
39,235,0
39,236,0
39,237,0
39,238,1
39,239,1
39,240,1
39,241,0
39,242,0
39,243,0
39,244,1
39,245,0
39,246,0
39,247,0
39,248,0
39,249,1
39,250,0
39,251,1
39,252,0
39,253,0
39,254,1
39,255,0
39,256,0
39,257,1
39,258,1
39,259,1
39,260,1
39,261,1
39,262,1
39,263,0
39,264,1
39,265,0
39,266,0
39,267,0
39,268,0
39,269,1
39,270,0
39,271,1
39,272,0
39,273,0
39,274,0
39,275,0
39,276,1
39,277,1
39,278,0
39,279,1
39,280,1
39,281,0
39,282,1
39,283,1
39,284,1
39,285,0
39,286,0
39,287,0
39,288,0
39,289,1
39,290,1
39,291,1
39,292,0
39,293,0
39,294,0
39,295,0
39,296,1
39,297,0
39,298,1
39,299,0
40,0,0
40,1,1
40,2,0
40,3,1
40,4,1
40,5,0
40,6,1
40,7,0
40,8,1
40,9,0
40,10,0
40,11,0
40,12,1
40,13,1
40,14,0
40,15,0
40,16,0
40,17,1
40,18,0
40,19,0
40,20,0
40,21,0
40,22,0
40,23,1
40,24,0
40,25,1
40,26,0
40,27,0
40,28,1
40,29,1
40,30,0
40,31,0
40,32,0
40,33,0
40,34,1
40,35,0
40,36,1
40,37,0
40,38,1
40,39,1
40,40,0
40,41,0
40,42,0
40,43,1
40,44,0
40,45,1
40,46,0
40,47,0
40,48,0
40,49,1
40,50,1
40,51,1
40,52,1
40,53,0
40,54,0
40,55,1
40,56,1
40,57,1
40,58,0
40,59,1
40,60,0
40,61,0
40,62,1
40,63,1
40,64,1
40,65,1
40,66,0
40,67,0
40,68,1
40,69,0
40,70,0
40,71,0
40,72,0
40,73,0
40,74,0
40,75,0
40,76,1
40,77,1
40,78,1
40,79,1
40,80,0
40,81,0
40,82,0
40,83,1
40,84,1
40,85,1
40,86,1
40,87,0
40,88,1
40,89,1
40,90,0
40,91,0
40,92,1
40,93,1
40,94,1
40,95,1
40,96,1
40,97,0
40,98,0
40,99,0
40,100,0
40,101,0
40,102,1
40,103,1
40,104,0
40,105,0
40,106,1
40,107,1
40,108,1
40,109,0
40,110,1
40,111,1
40,112,1
40,113,0
40,114,0
40,115,0
40,116,1
40,117,1
40,118,1
40,119,0
40,120,1
40,121,1
40,122,0
40,123,0
40,124,1
40,125,0
40,126,0
40,127,0
40,128,1
40,129,0
40,130,1
40,131,0
40,132,0
40,133,1
40,134,1
40,135,0
40,136,1
40,137,1
40,138,0
40,139,1
40,140,0
40,141,1
40,142,0
40,143,1
40,144,1
40,145,1
40,146,0
40,147,1
40,148,1
40,149,0
40,150,0
40,151,0
40,152,1
40,153,1
40,154,1
40,155,1
40,156,0
40,157,1
40,158,0
40,159,0
40,160,1
40,161,1
40,162,0
40,163,1
40,164,1
40,165,1
40,166,0
40,167,0
40,168,1
40,169,0
40,170,1
40,171,1
40,172,0
40,173,0
40,174,0
40,175,0
40,176,1
40,177,1
40,178,0
40,179,1
40,180,1
40,181,0
40,182,1
40,183,0
40,184,0
40,185,0
40,186,0
40,187,1
40,188,1
40,189,0
40,190,1
40,191,0
40,192,0
40,193,1
40,194,0
40,195,0
40,196,1
40,197,0
40,198,0
40,199,0
40,200,1
40,201,0
40,202,1
40,203,1
40,204,1
40,205,0
40,206,0
40,207,1
40,208,1
40,209,0
40,210,0
40,211,0
40,212,1
40,213,1
40,214,1
40,215,0
40,216,0
40,217,1
40,218,1
40,219,1
40,220,0
40,221,0
40,222,0
40,223,1
40,224,1
40,225,0
40,226,1
40,227,1
40,228,1
40,229,0
40,230,1
40,231,0
40,232,1
40,233,0
40,234,0
40,235,0
40,236,0
40,237,0
40,238,0
40,239,0
40,240,1
40,241,0
40,242,0
40,243,1
40,244,0
40,245,1
40,246,1
40,247,0
40,248,1
40,249,0
40,250,0
40,251,1
40,252,0
40,253,1
40,254,0
40,255,0
40,256,0
40,257,1
40,258,1
40,259,1
40,260,0
40,261,0
40,262,1
40,263,1
40,264,1
40,265,0
40,266,1
40,267,0
40,268,1
40,269,0
40,270,0
40,271,0
40,272,0
40,273,1
40,274,1
40,275,1
40,276,0
40,277,0
40,278,0
40,279,1
40,280,0
40,281,1
40,282,1
40,283,1
40,284,0
40,285,0
40,286,1
40,287,0
40,288,0
40,289,1
40,290,1
40,291,0
40,292,0
40,293,1
40,294,1
40,295,1
40,296,0
40,297,1
40,298,0
40,299,1
41,0,1
41,1,1
41,2,1
41,3,0
41,4,0
41,5,1
41,6,0
41,7,0
41,8,0
41,9,0
41,10,0
41,11,1
41,12,1
41,13,1
41,14,0
41,15,0
41,16,1
41,17,0
41,18,0
41,19,1
41,20,1
41,21,0
41,22,0
41,23,1
41,24,1
41,25,1
41,26,1
41,27,0
41,28,1
41,29,0
41,30,1
41,31,0
41,32,1
41,33,1
41,34,1
41,35,1
41,36,0
41,37,1
41,38,0
41,39,1
41,40,0
41,41,0
41,42,0
41,43,1
41,44,0
41,45,0
41,46,1
41,47,0
41,48,1
41,49,0
41,50,0
41,51,0
41,52,0
41,53,0
41,54,0
41,55,0
41,56,1
41,57,0
41,58,0
41,59,1
41,60,0
41,61,0
41,62,1
41,63,1
41,64,1
41,65,1
41,66,1
41,67,0
41,68,0
41,69,1
41,70,1
41,71,1
41,72,0
41,73,1
41,74,0
41,75,0
41,76,0
41,77,0
41,78,0
41,79,1
41,80,1
41,81,0
41,82,0
41,83,1
41,84,0
41,85,1
41,86,0
41,87,0
41,88,1
41,89,0
41,90,1
41,91,0
41,92,1
41,93,1
41,94,1
41,95,0
41,96,0
41,97,0
41,98,0
41,99,1
41,100,0
41,101,1
41,102,0
41,103,0
41,104,1
41,105,1
41,106,0
41,107,1
41,108,0
41,109,1
41,110,1
41,111,1
41,112,1
41,113,0
41,114,1
41,115,0
41,116,1
41,117,1
41,118,1
41,119,1
41,120,0
41,121,0
41,122,1
41,123,1
41,124,0
41,125,1
41,126,1
41,127,1
41,128,0
41,129,0
41,130,0
41,131,0
41,132,0
41,133,1
41,134,0
41,135,1
41,136,1
41,137,1
41,138,0
41,139,1
41,140,0
41,141,0
41,142,0
41,143,0
41,144,0
41,145,1
41,146,0
41,147,0
41,148,1
41,149,1
41,150,1
41,151,1
41,152,0
41,153,0
41,154,0
41,155,0
41,156,0
41,157,0
41,158,0
41,159,0
41,160,0
41,161,1
41,162,0
41,163,0
41,164,0
41,165,1
41,166,0
41,167,0
41,168,0
41,169,1
41,170,1
41,171,1
41,172,1
41,173,0
41,174,1
41,175,1
41,176,0
41,177,0
41,178,1
41,179,1
41,180,0
41,181,1
41,182,1
41,183,1
41,184,0
41,185,0
41,186,1
41,187,0
41,188,0
41,189,0
41,190,0
41,191,1
41,192,1
41,193,1
41,194,0
41,195,1
41,196,0
41,197,0
41,198,1
41,199,1
41,200,1
41,201,1
41,202,1
41,203,0
41,204,0
41,205,0
41,206,0
41,207,0
41,208,1
41,209,0
41,210,0
41,211,1
41,212,0
41,213,0
41,214,0
41,215,0
41,216,0
41,217,0
41,218,0
41,219,1
41,220,1
41,221,1
41,222,0
41,223,0
41,224,0
41,225,1
41,226,0
41,227,1
41,228,1
41,229,0
41,230,0
41,231,1
41,232,1
41,233,1
41,234,0
41,235,1
41,236,0
41,237,1
41,238,0
41,239,0
41,240,0
41,241,1
41,242,0
41,243,0
41,244,1
41,245,0
41,246,0
41,247,0
41,248,1
41,249,1
41,250,1
41,251,0
41,252,1
41,253,0
41,254,1
41,255,1
41,256,1
41,257,1
41,258,0
41,259,1
41,260,1
41,261,1
41,262,1
41,263,1
41,264,1
41,265,1
41,266,0
41,267,0
41,268,0
41,269,1
41,270,0
41,271,0
41,272,1
41,273,0
41,274,1
41,275,0
41,276,1
41,277,1
41,278,1
41,279,1
41,280,1
41,281,0
41,282,0
41,283,0
41,284,1
41,285,1
41,286,0
41,287,1
41,288,0
41,289,1
41,290,0
41,291,1
41,292,0
41,293,0
41,294,0
41,295,0
41,296,0
41,297,1
41,298,0
41,299,1
42,0,1
42,1,1
42,2,1
42,3,0
42,4,1
42,5,1
42,6,1
42,7,0
42,8,1
42,9,0
42,10,0
42,11,0
42,12,1
42,13,0
42,14,1
42,15,0
42,16,1
42,17,1
42,18,1
42,19,0
42,20,0
42,21,0
42,22,0
42,23,1
42,24,0
42,25,1
42,26,1
42,27,0
42,28,1
42,29,0
42,30,1
42,31,0
42,32,1
42,33,1
42,34,1
42,35,0
42,36,1
42,37,1
42,38,1
42,39,0
42,40,0
42,41,1
42,42,0
42,43,0
42,44,0
42,45,0
42,46,0
42,47,0
42,48,1
42,49,0
42,50,0
42,51,0
42,52,1
42,53,1
42,54,1
42,55,0
42,56,0
42,57,1
42,58,1
42,59,1
42,60,1
42,61,1
42,62,0
42,63,0
42,64,1
42,65,0
42,66,1
42,67,0
42,68,0
42,69,1
42,70,0
42,71,0
42,72,1
42,73,1
42,74,0
42,75,1
42,76,1
42,77,1
42,78,0
42,79,1
42,80,1
42,81,0
42,82,1
42,83,0
42,84,0
42,85,1
42,86,0
42,87,0
42,88,0
42,89,0
42,90,0
42,91,0
42,92,1
42,93,1
42,94,1
42,95,0
42,96,1
42,97,0
42,98,0
42,99,1
42,100,0
42,101,1
42,102,0
42,103,1
42,104,0
42,105,0
42,106,1
42,107,0
42,108,0
42,109,1
42,110,1
42,111,1
42,112,0
42,113,1
42,114,0
42,115,0
42,116,0
42,117,1
42,118,1
42,119,1
42,120,1
42,121,0
42,122,1
42,123,1
42,124,1
42,125,0
42,126,1
42,127,1
42,128,1
42,129,1
42,130,1
42,131,1
42,132,0
42,133,1
42,134,1
42,135,1
42,136,0
42,137,0
42,138,1
42,139,0
42,140,0
42,141,1
42,142,0
42,143,1
42,144,0
42,145,1
42,146,0
42,147,1
42,148,1
42,149,0
42,150,0
42,151,1
42,152,0
42,153,0
42,154,0
42,155,1
42,156,0
42,157,1
42,158,0
42,159,1
42,160,1
42,161,1
42,162,1
42,163,0
42,164,1
42,165,0
42,166,1
42,167,1
42,168,1
42,169,1
42,170,0
42,171,1
42,172,0
42,173,1
42,174,1
42,175,1
42,176,0
42,177,1
42,178,1
42,179,0
42,180,0
42,181,1
42,182,1
42,183,0
42,184,0
42,185,0
42,186,0
42,187,0
42,188,1
42,189,1
42,190,0
42,191,1
42,192,1
42,193,1
42,194,0
42,195,0
42,196,0
42,197,0
42,198,0
42,199,1
42,200,1
42,201,1
42,202,1
42,203,0
42,204,0
42,205,0
42,206,0
42,207,1
42,208,0
42,209,1
42,210,1
42,211,1
42,212,1
42,213,1
42,214,1
42,215,1
42,216,1
42,217,1
42,218,0
42,219,1
42,220,0
42,221,0
42,222,0
42,223,0
42,224,0
42,225,0
42,226,0
42,227,0
42,228,0
42,229,1
42,230,0
42,231,0
42,232,0
42,233,1
42,234,0
42,235,0
42,236,0
42,237,1
42,238,1
42,239,1
42,240,0
42,241,1
42,242,0
42,243,1
42,244,0
42,245,0
42,246,1
42,247,1
42,248,1
42,249,1
42,250,0
42,251,0
42,252,0
42,253,1
42,254,0
42,255,0
42,256,0
42,257,1
42,258,1
42,259,0
42,260,0
42,261,1
42,262,1
42,263,0
42,264,0
42,265,0
42,266,0
42,267,1
42,268,1
42,269,0
42,270,1
42,271,1
42,272,1
42,273,1
42,274,1
42,275,1
42,276,1
42,277,0
42,278,1
42,279,1
42,280,0
42,281,1
42,282,0
42,283,0
42,284,0
42,285,0
42,286,0
42,287,0
42,288,0
42,289,0
42,290,1
42,291,0
42,292,1
42,293,1
42,294,0
42,295,0
42,296,1
42,297,1
42,298,1
42,299,1
43,0,0
43,1,0
43,2,1
43,3,1
43,4,0
43,5,1
43,6,1
43,7,0
43,8,1
43,9,1
43,10,1
43,11,0
43,12,0
43,13,1
43,14,0
43,15,1
43,16,0
43,17,1
43,18,0
43,19,1
43,20,1
43,21,0
43,22,1
43,23,0
43,24,0
43,25,0
43,26,0
43,27,0
43,28,0
43,29,0
43,30,1
43,31,0
43,32,1
43,33,0
43,34,0
43,35,1
43,36,1
43,37,0
43,38,0
43,39,1
43,40,1
43,41,1
43,42,1
43,43,0
43,44,1
43,45,0
43,46,0
43,47,0
43,48,1
43,49,0
43,50,1
43,51,1
43,52,1
43,53,1
43,54,1
43,55,1
43,56,0
43,57,0
43,58,1
43,59,0
43,60,1
43,61,1
43,62,1
43,63,1
43,64,1
43,65,0
43,66,0
43,67,1
43,68,0
43,69,1
43,70,1
43,71,0
43,72,0
43,73,1
43,74,0
43,75,0
43,76,0
43,77,0
43,78,1
43,79,0
43,80,1
43,81,0
43,82,1
43,83,0
43,84,0
43,85,1
43,86,0
43,87,0
43,88,0
43,89,0
43,90,1
43,91,1
43,92,1
43,93,0
43,94,0
43,95,1
43,96,0
43,97,1
43,98,1
43,99,0
43,100,0
43,101,0
43,102,1
43,103,1
43,104,0
43,105,1
43,106,1
43,107,0
43,108,0
43,109,0
43,110,0
43,111,1
43,112,1
43,113,1
43,114,0
43,115,0
43,116,1
43,117,1
43,118,0
43,119,1
43,120,1
43,121,1
43,122,0
43,123,0
43,124,1
43,125,1
43,126,0
43,127,0
43,128,1
43,129,1
43,130,1
43,131,1
43,132,0
43,133,0
43,134,1
43,135,0
43,136,1
43,137,1
43,138,1
43,139,0
43,140,0
43,141,1
43,142,1
43,143,1
43,144,1
43,145,0
43,146,0
43,147,0
43,148,1
43,149,0
43,150,1
43,151,0
43,152,0
43,153,0
43,154,1
43,155,0
43,156,0
43,157,1
43,158,0
43,159,1
43,160,0
43,161,1
43,162,1
43,163,0
43,164,0
43,165,0
43,166,1
43,167,0
43,168,1
43,169,0
43,170,0
43,171,1
43,172,0
43,173,1
43,174,1
43,175,1
43,176,1
43,177,1
43,178,0
43,179,1
43,180,0
43,181,0
43,182,1
43,183,0
43,184,0
43,185,0
43,186,0
43,187,0
43,188,1
43,189,1
43,190,0
43,191,0
43,192,1
43,193,1
43,194,1
43,195,1
43,196,1
43,197,0
43,198,1
43,199,0
43,200,0
43,201,1
43,202,0
43,203,0
43,204,1
43,205,0
43,206,0
43,207,1
43,208,1
43,209,1
43,210,0
43,211,0
43,212,1
43,213,1
43,214,1
43,215,0
43,216,0
43,217,0
43,218,0
43,219,0
43,220,1
43,221,1
43,222,0
43,223,0
43,224,0
43,225,0
43,226,1
43,227,1
43,228,0
43,229,1
43,230,0
43,231,1
43,232,0
43,233,1
43,234,0
43,235,1
43,236,1
43,237,0
43,238,0
43,239,1
43,240,1
43,241,1
43,242,1
43,243,1
43,244,0
43,245,0
43,246,1
43,247,1
43,248,0
43,249,0
43,250,1
43,251,0
43,252,1
43,253,0
43,254,1
43,255,1
43,256,0
43,257,1
43,258,0
43,259,0
43,260,0
43,261,1
43,262,0
43,263,0
43,264,0
43,265,0
43,266,0
43,267,1
43,268,0
43,269,1
43,270,0
43,271,0
43,272,0
43,273,0
43,274,1
43,275,1
43,276,0
43,277,0
43,278,0
43,279,1
43,280,0
43,281,0
43,282,0
43,283,0
43,284,0
43,285,1
43,286,1
43,287,0
43,288,0
43,289,0
43,290,1
43,291,0
43,292,1
43,293,1
43,294,1
43,295,1
43,296,0
43,297,0
43,298,1
43,299,0
44,0,0
44,1,1
44,2,1
44,3,0
44,4,1
44,5,1
44,6,0
44,7,0
44,8,0
44,9,1
44,10,0
44,11,1
44,12,1
44,13,0
44,14,1
44,15,1
44,16,1
44,17,0
44,18,0
44,19,1
44,20,0
44,21,0
44,22,1
44,23,0
44,24,0
44,25,1
44,26,1
44,27,0
44,28,1
44,29,0
44,30,1
44,31,1
44,32,0
44,33,1
44,34,0
44,35,0
44,36,0
44,37,1
44,38,0
44,39,1
44,40,0
44,41,0
44,42,0
44,43,1
44,44,1
44,45,1
44,46,1
44,47,0
44,48,0
44,49,0
44,50,0
44,51,1
44,52,1
44,53,0
44,54,1
44,55,1
44,56,1
44,57,1
44,58,0
44,59,1
44,60,1
44,61,1
44,62,0
44,63,0
44,64,0
44,65,1
44,66,0
44,67,1
44,68,0
44,69,0
44,70,0
44,71,1
44,72,1
44,73,1
44,74,1
44,75,0
44,76,1
44,77,1
44,78,1
44,79,1
44,80,1
44,81,0
44,82,1
44,83,1
44,84,0
44,85,0
44,86,0
44,87,1
44,88,1
44,89,1
44,90,1
44,91,1
44,92,0
44,93,1
44,94,1
44,95,1
44,96,1
44,97,1
44,98,1
44,99,0
44,100,0
44,101,0
44,102,1
44,103,0
44,104,1
44,105,1
44,106,1
44,107,0
44,108,0
44,109,0
44,110,0
44,111,0
44,112,0
44,113,1
44,114,1
44,115,1
44,116,1
44,117,0
44,118,1
44,119,1
44,120,1
44,121,0
44,122,1
44,123,0
44,124,0
44,125,1
44,126,0
44,127,1
44,128,0
44,129,1
44,130,1
44,131,1
44,132,1
44,133,1
44,134,1
44,135,1
44,136,0
44,137,0
44,138,1
44,139,0
44,140,1
44,141,1
44,142,1
44,143,0
44,144,0
44,145,0
44,146,1
44,147,0
44,148,0
44,149,0
44,150,0
44,151,0
44,152,0
44,153,0
44,154,0
44,155,0
44,156,1
44,157,0
44,158,0
44,159,0
44,160,0
44,161,1
44,162,1
44,163,0
44,164,1
44,165,1
44,166,1
44,167,0
44,168,1
44,169,1
44,170,0
44,171,1
44,172,1
44,173,0
44,174,1
44,175,0
44,176,0
44,177,0
44,178,1
44,179,1
44,180,1
44,181,1
44,182,1
44,183,1
44,184,1
44,185,0
44,186,0
44,187,0
44,188,1
44,189,0
44,190,1
44,191,0
44,192,0
44,193,0
44,194,0
44,195,1
44,196,1
44,197,0
44,198,1
44,199,1
44,200,0
44,201,0
44,202,0
44,203,1
44,204,0
44,205,1
44,206,1
44,207,1
44,208,0
44,209,0
44,210,0
44,211,1
44,212,0
44,213,0
44,214,1
44,215,0
44,216,1
44,217,1
44,218,1
44,219,0
44,220,0
44,221,0
44,222,0
44,223,0
44,224,0
44,225,1
44,226,0
44,227,0
44,228,0
44,229,0
44,230,1
44,231,0
44,232,0
44,233,1
44,234,1
44,235,1
44,236,1
44,237,1
44,238,0
44,239,1
44,240,0
44,241,1
44,242,1
44,243,0
44,244,0
44,245,1
44,246,0
44,247,1
44,248,0
44,249,0
44,250,0
44,251,1
44,252,0
44,253,1
44,254,1
44,255,0
44,256,0
44,257,0
44,258,1
44,259,1
44,260,0
44,261,0
44,262,1
44,263,0
44,264,0
44,265,1
44,266,0
44,267,1
44,268,1
44,269,1
44,270,1
44,271,1
44,272,0
44,273,0
44,274,0
44,275,0
44,276,1
44,277,0
44,278,0
44,279,0
44,280,0
44,281,0
44,282,1
44,283,1
44,284,1
44,285,1
44,286,0
44,287,0
44,288,1
44,289,1
44,290,1
44,291,1
44,292,1
44,293,1
44,294,0
44,295,0
44,296,1
44,297,1
44,298,1
44,299,0
45,0,0
45,1,0
45,2,1
45,3,0
45,4,1
45,5,1
45,6,1
45,7,1
45,8,0
45,9,1
45,10,0
45,11,1
45,12,0
45,13,0
45,14,0
45,15,1
45,16,1
45,17,0
45,18,1
45,19,1
45,20,0
45,21,1
45,22,1
45,23,0
45,24,0
45,25,0
45,26,0
45,27,1
45,28,1
45,29,1
45,30,1
45,31,1
45,32,0
45,33,1
45,34,0
45,35,0
45,36,1
45,37,1
45,38,1
45,39,0
45,40,1
45,41,1
45,42,1
45,43,1
45,44,1
45,45,0
45,46,1
45,47,1
45,48,1
45,49,1
45,50,1
45,51,1
45,52,0
45,53,1
45,54,1
45,55,0
45,56,1
45,57,1
45,58,0
45,59,1
45,60,1
45,61,0
45,62,1
45,63,0
45,64,1
45,65,1
45,66,0
45,67,1
45,68,1
45,69,1
45,70,1
45,71,1
45,72,1
45,73,1
45,74,0
45,75,1
45,76,0
45,77,0
45,78,0
45,79,1
45,80,1
45,81,0
45,82,1
45,83,1
45,84,1
45,85,1
45,86,0
45,87,1
45,88,1
45,89,1
45,90,0
45,91,0
45,92,1
45,93,1
45,94,1
45,95,1
45,96,1
45,97,1
45,98,0
45,99,1
45,100,1
45,101,0
45,102,0
45,103,0
45,104,0
45,105,1
45,106,1
45,107,0
45,108,1
45,109,0
45,110,0
45,111,1
45,112,0
45,113,1
45,114,1
45,115,1
45,116,0
45,117,1
45,118,1
45,119,0
45,120,1
45,121,0
45,122,1
45,123,0
45,124,0
45,125,0
45,126,0
45,127,1
45,128,1
45,129,1
45,130,0
45,131,0
45,132,1
45,133,0
45,134,1
45,135,0
45,136,1
45,137,0
45,138,0
45,139,1
45,140,1
45,141,0
45,142,0
45,143,1
45,144,1
45,145,1
45,146,1
45,147,0
45,148,1
45,149,0
45,150,0
45,151,0
45,152,0
45,153,0
45,154,1
45,155,0
45,156,0
45,157,1
45,158,0
45,159,1
45,160,1
45,161,0
45,162,0
45,163,1
45,164,1
45,165,0
45,166,1
45,167,1
45,168,0
45,169,1
45,170,1
45,171,0
45,172,1
45,173,1
45,174,1
45,175,1
45,176,1
45,177,1
45,178,0
45,179,1
45,180,1
45,181,1
45,182,0
45,183,0
45,184,1
45,185,1
45,186,1
45,187,1
45,188,1
45,189,1
45,190,1
45,191,0
45,192,0
45,193,0
